#X                   Y                   U
0                   0         2.48054e-05
0               0.005         4.93621e-05
0                0.01         7.36701e-05
0               0.015         9.77293e-05
0                0.02          0.00012154
0               0.025         0.000145101
0                0.03         0.000168414
0               0.035         0.000191479
0                0.04         0.000214294
0               0.045         0.000236861
0                0.05         0.000259179
0               0.055         0.000281248
0                0.06         0.000303068
0               0.065          0.00032464
0                0.07         0.000345963
0               0.075         0.000367037
0                0.08         0.000387862
0               0.085         0.000408439
0                0.09         0.000428767
0               0.095         0.000448846
0                 0.1         0.000468677
0               0.105         0.000488259
0                0.11         0.000507591
0               0.115         0.000526676
0                0.12         0.000545511
0               0.125         0.000564098
0                0.13         0.000582436
0               0.135         0.000600525
0                0.14         0.000618366
0               0.145         0.000635958
0                0.15         0.000653301
0               0.155         0.000670395
0                0.16         0.000687241
0               0.165         0.000703837
0                0.17         0.000720186
0               0.175         0.000736285
0                0.18         0.000752136
0               0.185         0.000767738
0                0.19         0.000783091
0               0.195         0.000798195
0                 0.2         0.000813051
0               0.205         0.000827658
0                0.21         0.000842017
0               0.215         0.000856127
0                0.22         0.000869988
0               0.225           0.0008836
0                0.23         0.000896963
0               0.235         0.000910078
0                0.24         0.000922945
0               0.245         0.000935562
0                0.25         0.000947931
0               0.255         0.000960051
0                0.26         0.000971923
0               0.265         0.000983546
0                0.27          0.00099492
0               0.275          0.00100605
0                0.28          0.00101692
0               0.285          0.00102755
0                0.29          0.00103793
0               0.295          0.00104806
0                 0.3          0.00105794
0               0.305          0.00106758
0                0.31          0.00107696
0               0.315           0.0010861
0                0.32          0.00109499
0               0.325          0.00110363
0                0.33          0.00111202
0               0.335          0.00112016
0                0.34          0.00112805
0               0.345           0.0011357
0                0.35          0.00114309
0               0.355          0.00115024
0                0.36          0.00115714
0               0.365          0.00116379
0                0.37           0.0011702
0               0.375          0.00117635
0                0.38          0.00118225
0               0.385          0.00118791
0                0.39          0.00119332
0               0.395          0.00119848
0                 0.4          0.00120339
0               0.405          0.00120805
0                0.41          0.00121247
0               0.415          0.00121664
0                0.42          0.00122055
0               0.425          0.00122422
0                0.43          0.00122764
0               0.435          0.00123082
0                0.44          0.00123374
0               0.445          0.00123642
0                0.45          0.00123885
0               0.455          0.00124102
0                0.46          0.00124296
0               0.465          0.00124464
0                0.47          0.00124607
0               0.475          0.00124726
0                0.48           0.0012482
0               0.485          0.00124889
0                0.49          0.00124933
0               0.495          0.00124952
0                 0.5          0.00124947
0               0.505          0.00124917
0                0.51          0.00124862
0               0.515          0.00124782
0                0.52          0.00124677
0               0.525          0.00124547
0                0.53          0.00124393
0               0.535          0.00124214
0                0.54           0.0012401
0               0.545          0.00123782
0                0.55          0.00123528
0               0.555           0.0012325
0                0.56          0.00122947
0               0.565          0.00122619
0                0.57          0.00122266
0               0.575          0.00121889
0                0.58          0.00121487
0               0.585           0.0012106
0                0.59          0.00120608
0               0.595          0.00120131
0                 0.6           0.0011963
0               0.605          0.00119104
0                0.61          0.00118553
0               0.615          0.00117978
0                0.62          0.00117377
0               0.625          0.00116752
0                0.63          0.00116103
0               0.635          0.00115428
0                0.64          0.00114729
0               0.645          0.00114005
0                0.65          0.00113256
0               0.655          0.00112482
0                0.66          0.00111684
0               0.665          0.00110861
0                0.67          0.00110014
0               0.675          0.00109141
0                0.68          0.00108244
0               0.685          0.00107323
0                0.69          0.00106376
0               0.695          0.00105405
0                 0.7          0.00104409
0               0.705          0.00103389
0                0.71          0.00102343
0               0.715          0.00101274
0                0.72          0.00100179
0               0.725         0.000990599
0                0.73          0.00097916
0               0.735         0.000967476
0                0.74         0.000955545
0               0.745         0.000943367
0                0.75         0.000930944
0               0.755         0.000918274
0                0.76         0.000905358
0               0.765         0.000892196
0                0.77         0.000878788
0               0.775         0.000865134
0                0.78         0.000851234
0               0.785         0.000837089
0                0.79         0.000822698
0               0.795         0.000808062
0                 0.8          0.00079318
0               0.805         0.000778054
0                0.81         0.000762681
0               0.815         0.000747064
0                0.82         0.000731202
0               0.825         0.000715096
0                0.83         0.000698744
0               0.835         0.000682148
0                0.84         0.000665308
0               0.845         0.000648224
0                0.85         0.000630895
0               0.855         0.000613323
0                0.86         0.000595507
0               0.865         0.000577448
0                0.87         0.000559145
0               0.875           0.0005406
0                0.88         0.000521812
0               0.885         0.000502781
0                0.89         0.000483509
0               0.895         0.000463994
0                 0.9         0.000444239
0               0.905         0.000424242
0                0.91         0.000404004
0               0.915         0.000383527
0                0.92          0.00036281
0               0.925         0.000341854
0                0.93         0.000320659
0               0.935         0.000299228
0                0.94         0.000277559
0               0.945         0.000255655
0                0.95         0.000233517
0               0.955         0.000211145
0                0.96         0.000188543
0               0.965         0.000165712
0                0.97         0.000142654
0               0.975         0.000119375
0                0.98         9.58786e-05
0               0.985         7.21733e-05
0                0.99         4.82718e-05
0               0.995         2.41975e-05
0.005                   0         4.93621e-05
0.005               0.005         9.82293e-05
0.005                0.01         0.000146601
0.005               0.015         0.000194479
0.005                0.02         0.000241861
0.005               0.025         0.000288748
0.005                0.03          0.00033514
0.005               0.035         0.000381037
0.005                0.04         0.000426439
0.005               0.045         0.000471346
0.005                0.05         0.000515758
0.005               0.055         0.000559676
0.005                0.06         0.000603098
0.005               0.065         0.000646025
0.005                0.07         0.000688457
0.005               0.075         0.000730394
0.005                0.08         0.000771836
0.005               0.085         0.000812783
0.005                0.09         0.000853236
0.005               0.095         0.000893193
0.005                 0.1         0.000932655
0.005               0.105         0.000971622
0.005                0.11          0.00101009
0.005               0.115          0.00104807
0.005                0.12          0.00108555
0.005               0.125          0.00112254
0.005                0.13          0.00115903
0.005               0.135          0.00119503
0.005                0.14          0.00123053
0.005               0.145          0.00126554
0.005                0.15          0.00130005
0.005               0.155          0.00133407
0.005                0.16          0.00136759
0.005               0.165          0.00140062
0.005                0.17          0.00143315
0.005               0.175          0.00146519
0.005                0.18          0.00149673
0.005               0.185          0.00152778
0.005                0.19          0.00155833
0.005               0.195          0.00158839
0.005                 0.2          0.00161795
0.005               0.205          0.00164702
0.005                0.21          0.00167559
0.005               0.215          0.00170367
0.005                0.22          0.00173126
0.005               0.225          0.00175834
0.005                0.23          0.00178494
0.005               0.235          0.00181104
0.005                0.24          0.00183664
0.005               0.245          0.00186175
0.005                0.25          0.00188636
0.005               0.255          0.00191048
0.005                0.26          0.00193411
0.005               0.265          0.00195724
0.005                0.27          0.00197987
0.005               0.275          0.00200201
0.005                0.28          0.00202366
0.005               0.285          0.00204481
0.005                0.29          0.00206546
0.005               0.295          0.00208562
0.005                 0.3          0.00210529
0.005               0.305          0.00212446
0.005                0.31          0.00214314
0.005               0.315          0.00216132
0.005                0.32          0.00217901
0.005               0.325           0.0021962
0.005                0.33           0.0022129
0.005               0.335           0.0022291
0.005                0.34          0.00224481
0.005               0.345          0.00226002
0.005                0.35          0.00227474
0.005               0.355          0.00228896
0.005                0.36           0.0023027
0.005               0.365          0.00231593
0.005                0.37          0.00232867
0.005               0.375          0.00234092
0.005                0.38          0.00235267
0.005               0.385          0.00236393
0.005                0.39          0.00237469
0.005               0.395          0.00238496
0.005                 0.4          0.00239473
0.005               0.405          0.00240401
0.005                0.41           0.0024128
0.005               0.415          0.00242109
0.005                0.42          0.00242889
0.005               0.425          0.00243619
0.005                0.43            0.002443
0.005               0.435          0.00244931
0.005                0.44          0.00245513
0.005               0.445          0.00246046
0.005                0.45          0.00246529
0.005               0.455          0.00246963
0.005                0.46          0.00247347
0.005               0.465          0.00247682
0.005                0.47          0.00247968
0.005               0.475          0.00248204
0.005                0.48          0.00248391
0.005               0.485          0.00248528
0.005                0.49          0.00248616
0.005               0.495          0.00248655
0.005                 0.5          0.00248644
0.005               0.505          0.00248584
0.005                0.51          0.00248474
0.005               0.515          0.00248315
0.005                0.52          0.00248107
0.005               0.525          0.00247849
0.005                0.53          0.00247542
0.005               0.535          0.00247186
0.005                0.54           0.0024678
0.005               0.545          0.00246325
0.005                0.55          0.00245821
0.005               0.555          0.00245267
0.005                0.56          0.00244664
0.005               0.565          0.00244012
0.005                0.57           0.0024331
0.005               0.575          0.00242559
0.005                0.58          0.00241759
0.005               0.585           0.0024091
0.005                0.59          0.00240011
0.005               0.595          0.00239063
0.005                 0.6          0.00238065
0.005               0.605          0.00237019
0.005                0.61          0.00235923
0.005               0.615          0.00234777
0.005                0.62          0.00233583
0.005               0.625          0.00232339
0.005                0.63          0.00231046
0.005               0.635          0.00229704
0.005                0.64          0.00228312
0.005               0.645          0.00226872
0.005                0.65          0.00225382
0.005               0.655          0.00223843
0.005                0.66          0.00222254
0.005               0.665          0.00220617
0.005                0.67           0.0021893
0.005               0.675          0.00217195
0.005                0.68           0.0021541
0.005               0.685          0.00213575
0.005                0.69          0.00211692
0.005               0.695           0.0020976
0.005                 0.7          0.00207778
0.005               0.705          0.00205748
0.005                0.71          0.00203668
0.005               0.715          0.00201539
0.005                0.72          0.00199361
0.005               0.725          0.00197134
0.005                0.73          0.00194858
0.005               0.735          0.00192533
0.005                0.74          0.00190159
0.005               0.745          0.00187736
0.005                0.75          0.00185264
0.005               0.755          0.00182742
0.005                0.76          0.00180172
0.005               0.765          0.00177553
0.005                0.77          0.00174885
0.005               0.775          0.00172169
0.005                0.78          0.00169403
0.005               0.785          0.00166588
0.005                0.79          0.00163724
0.005               0.795          0.00160812
0.005                 0.8          0.00157851
0.005               0.805          0.00154841
0.005                0.81          0.00151782
0.005               0.815          0.00148674
0.005                0.82          0.00145518
0.005               0.825          0.00142313
0.005                0.83           0.0013906
0.005               0.835          0.00135757
0.005                0.84          0.00132406
0.005               0.845          0.00129007
0.005                0.85          0.00125559
